0	1	2	3	4	5	6	7	8	9
18.79999923706055	56.0	0.0	0.0	0.0	0.0	12.89999961853027	1022.5	2022-06-29 07:00:00	Санкт-Петербург
20.20000076293945	52.0	0.0	0.0	0.0	0.0	13.10000038146973	1022.0	2022-06-29 08:00:00	Санкт-Петербург
21.70000076293945	50.0	ливень	0.0	0.0	0.0	13.60000038146973	1021.799987792969	2022-06-29 09:00:00	Санкт-Петербург
23.39999961853027	47.0	0.0	0.0	0.0	0.0	12.30000019073486	1021.700012207031	2022-06-29 10:00:00	Санкт-Петербург
24.89999961853027	43.0	0.0	0.0	0.0	0.0	10.80000019073486	1021.599975585938	2022-06-29 11:00:00	Санкт-Петербург
26.20000076293945	37.0	0.0	0.0	0.0	0.0	10.80000019073486	1021.5	2022-06-29 12:00:00	Санкт-Петербург
27.0	33.0	0.0	0.0	0.0	0.0	9.699999809265137	1021.200012207031	2022-06-29 13:00:00	Санкт-Петербург
27.79999923706055	30.0	0.0	0.0	0.0	дождь	9.600000381469727	1020.700012207031	2022-06-29 14:00:00	Санкт-Петербург
27.79999923706055	28.0	0.0	0.0	0.0	0.0	11.30000019073486	1021.0	2022-06-29 15:00:00	Санкт-Петербург
28.39999961853027	27.0	0.0	0.0	0.0	0.0	12.80000019073486	1020.5	2022-06-29 16:00:00	Санкт-Петербург
28.20000076293945	27.0	0.0	0.0	0.0	0.0	16.60000038146973	1020.0	2022-06-29 17:00:00	Санкт-Петербург
27.29999923706055	29.0	0.0	0.0	0.0	0.0	20.29999923706055	1019.599975585938	2022-06-29 18:00:00	Санкт-Петербург
26.0	34.0	0.0	0.0	0.0	0.0	20.5	1019.599975585938	2022-06-29 19:00:00	Санкт-Петербург
24.79999923706055	37.0	0.0	0.0	0.0	0.0	19.79999923706055	1019.599975585938	2022-06-29 20:00:00	Санкт-Петербург
23.20000076293945	44.0	0.0	0.0	0.0	0.0	18.70000076293945	1019.799987792969	2022-06-29 21:00:00	Санкт-Петербург
21.70000076293945	53.0	0.0	0.0	0.0	2.0	15.5	1020.099975585938	2022-06-29 22:00:00	Санкт-Петербург
20.39999961853027	61.0	0.0	0.0	0.0	0.0	11.60000038146973	1020.200012207031	2022-06-29 23:00:00	Санкт-Петербург
19.39999961853027	67.0	0.0	0.0	0.0	0.0	10.69999980926514	1020.299987792969	2022-06-30 00:00:00	Санкт-Петербург
18.70000076293945	65.0	0.0	0.0	0.0	0.0	10.80000019073486	1020.5	2022-06-30 01:00:00	Санкт-Петербург
17.79999923706055	64.0	0.0	0.0	0.0	0.0	9.5	1020.400024414062	2022-06-30 02:00:00	Санкт-Петербург
16.89999961853027	72.0	0.0	0.0	0.0	3.0	10.19999980926514	1021.099975585938	2022-06-30 03:00:00	Санкт-Петербург
15.5	77.0	0.0	0.0	0.0	2.0	8.100000381469727	1021.099975585938	2022-06-30 04:00:00	Санкт-Петербург
15.80000019073486	75.0	0.0	0.0	0.0	0.0	7.800000190734863	1021.200012207031	2022-06-30 05:00:00	Санкт-Петербург
16.70000076293945	69.0	0.0	0.0	0.0	0.0	7.900000095367432	1021.400024414062	2022-06-30 06:00:00	Санкт-Петербург
18.0	61.0	0.0	0.0	0.0	0.0	7.0	1021.700012207031	2022-06-30 07:00:00	Санкт-Петербург
19.70000076293945	53.0	0.0	0.0	0.0	0.0	6.599999904632568	1021.599975585938	2022-06-30 08:00:00	Санкт-Петербург
21.70000076293945	45.0	0.0	0.0	0.0	0.0	7.0	1021.400024414062	2022-06-30 09:00:00	Санкт-Петербург
23.60000038146973	39.0	0.0	0.0	0.0	0.0	9.0	1021.400024414062	2022-06-30 10:00:00	Санкт-Петербург
24.79999923706055	34.0	0.0	0.0	0.0	3.0	9.600000381469727	1021.400024414062	2022-06-30 11:00:00	Санкт-Петербург
25.79999923706055	31.0	0.0	0.0	0.0	3.0	11.10000038146973	1021.400024414062	2022-06-30 12:00:00	Санкт-Петербург
26.20000076293945	32.0	0.0	0.0	0.0	0.0	14.30000019073486	1021.200012207031	2022-06-30 13:00:00	Санкт-Петербург
26.5	31.0	0.0	0.0	0.0	0.0	ветрено	1021.0	2022-06-30 14:00:00	Санкт-Петербург
26.20000076293945	32.0	0.0	0.0	0.0	0.0	11.60000038146973	1021.400024414062	2022-06-30 15:00:00	Санкт-Петербург
26.89999961853027	30.0	0.0	0.0	0.0	0.0	9.5	1021.099975585938	2022-06-30 16:00:00	Санкт-Петербург
27.10000038146973	29.0	0.0	0.0	0.0	1.0	10.0	1020.799987792969	2022-06-30 17:00:00	Санкт-Петербург
26.89999961853027	29.0	0.0	0.0	0.0	0.0	11.0	1020.599975585938	2022-06-30 18:00:00	Санкт-Петербург
26.39999961853027	31.0	0.0	0.0	0.0	0.0	12.19999980926514	1020.400024414062	2022-06-30 19:00:00	Санкт-Петербург
25.60000038146973	32.0	0.0	0.0	0.0	0.0	11.39999961853027	1020.400024414062	2022-06-30 20:00:00	Санкт-Петербург
24.29999923706055	40.0	0.0	0.0	0.0	дождь	11.30000019073486	1020.299987792969	2022-06-30 21:00:00	Санкт-Петербург
22.79999923706055	51.0	0.0	0.0	0.0	0.0	7.300000190734863	1020.5	2022-06-30 22:00:00	Санкт-Петербург
21.10000038146973	62.0	0.0	0.0	0.0	0.0	4.800000190734863	1020.900024414062	2022-06-30 23:00:00	Санкт-Петербург
19.89999961853027	69.0	0.0	0.0	0.0	0.0	5.0	1021.200012207031	2022-07-01 00:00:00	Санкт-Петербург
19.20000076293945	70.0	0.0	0.0	0.0	0.0	4.0	1021.299987792969	2022-07-01 01:00:00	Санкт-Петербург
18.70000076293945	73.0	0.0	0.0	0.0	0.0	3.299999952316284	1021.299987792969	2022-07-01 02:00:00	Санкт-Петербург
17.89999961853027	78.0	0.0	0.0	0.0	0.0	2.400000095367432	1021.200012207031	2022-07-01 03:00:00	Санкт-Петербург
15.60000038146973	86.0	0.0	0.0	0.0	0.0	4.199999809265137	1021.299987792969	2022-07-01 04:00:00	Санкт-Петербург
16.39999961853027	88.0	0.0	0.0	0.0	дождь	5.099999904632568	1021.200012207031	2022-07-01 05:00:00	Санкт-Петербург
18.5	85.0	0.0	0.0	0.0	0.0	7.099999904632568	1021.599975585938	2022-07-01 06:00:00	Санкт-Петербург
20.70000076293945	71.0	0.0	0.0	0.0	0.0	6.699999809265137	1022.0	2022-07-01 07:00:00	Санкт-Петербург
22.20000076293945	58.0	0.0	0.0	0.0	0.0	6.699999809265137	1022.200012207031	2022-07-01 08:00:00	Санкт-Петербург
23.5	48.0	0.0	0.0	0.0	0.0	6.199999809265137	1021.900024414062	2022-07-01 09:00:00	Санкт-Петербург
25.0	40.0	0.0	0.0	0.0	0.0	6.400000095367432	1021.799987792969	2022-07-01 10:00:00	Санкт-Петербург
26.39999961853027	34.0	0.0	0.0	0.0	0.0	6.5	1021.5	2022-07-01 11:00:00	Санкт-Петербург
27.79999923706055	33.0	0.0	0.0	0.0	0.0	6.599999904632568	1021.099975585938	2022-07-01 12:00:00	Санкт-Петербург
29.20000076293945	33.0	0.0	0.0	0.0	0.0	6.800000190734863	1020.900024414062	2022-07-01 13:00:00	Санкт-Петербург
30.10000038146973	33.0	0.0	0.0	0.0	0.0	7.199999809265137	1020.599975585938	2022-07-01 14:00:00	Санкт-Петербург
30.20000076293945	33.0	0.0	0.0	0.0	1.0	7.599999904632568	1020.900024414062	2022-07-01 15:00:00	Санкт-Петербург
30.70000076293945	31.0	0.0	0.0	0.0	0.0	10.39999961853027	1020.900024414062	2022-07-01 16:00:00	Санкт-Петербург
30.39999961853027	32.0	0.0	0.0	0.0	2.0	12.89999961853027	1020.700012207031	2022-07-01 17:00:00	Санкт-Петербург
30.10000038146973	32.0	0.0	0.0	0.0	3.0	11.69999980926514	1020.5	2022-07-01 18:00:00	Санкт-Петербург
29.79999923706055	32.0	0.0	0.0	0.0	3.0	11.5	1020.400024414062	2022-07-01 19:00:00	Санкт-Петербург
28.89999961853027	35.0	0.0	0.0	0.0	3.0	11.80000019073486	1020.299987792969	2022-07-01 20:00:00	Санкт-Петербург
27.5	44.0	0.0	0.0	0.0	3.0	12.5	1020.400024414062	2022-07-01 21:00:00	Санкт-Петербург
25.5	52.0	0.0	0.0	0.0	2.0	11.89999961853027	1020.599975585938	2022-07-01 22:00:00	Санкт-Петербург
23.70000076293945	60.0	0.0	0.0	0.0	2.0	10.89999961853027	1020.799987792969	2022-07-01 23:00:00	Санкт-Петербург
22.39999961853027	69.0	0.0	0.0	0.0	2.0	11.30000019073486	1020.900024414062	2022-07-02 00:00:00	Санкт-Петербург
21.5	73.0	0.0	0.0	0.0	2.0	10.19999980926514	1021.400024414062	2022-07-02 01:00:00	Санкт-Петербург
20.79999923706055	69.0	0.0	0.0	0.0	0.0	10.10000038146973	1021.299987792969	2022-07-02 02:00:00	Санкт-Петербург
20.0	64.0	0.0	0.0	0.0	0.0	11.30000019073486	1021.400024414062	2022-07-02 03:00:00	Санкт-Петербург
18.29999923706055	71.0	0.0	0.0	0.0	0.0	9.699999809265137	1021.400024414062	2022-07-02 04:00:00	Санкт-Петербург
18.5	74.0	0.0	0.0	0.0	0.0	11.19999980926514	1021.299987792969	2022-07-02 05:00:00	Санкт-Петербург
19.5	75.0	0.0	0.0	0.0	1.0	12.5	1021.200012207031	2022-07-02 06:00:00	Санкт-Петербург
20.89999961853027	71.0	0.0	0.0	0.0	1.0	10.69999980926514	1021.099975585938	2022-07-02 07:00:00	Санкт-Петербург
22.60000038146973	66.0	0.0	0.0	0.0	1.0	9.199999809265137	1021.0	2022-07-02 08:00:00	Санкт-Петербург
24.5	60.0	0.0	0.0	0.0	2.0	8.600000381469727	1020.900024414062	2022-07-02 09:00:00	Санкт-Петербург
26.39999961853027	53.0	0.0	0.0	0.0	3.0	8.699999809265137	1020.799987792969	2022-07-02 10:00:00	Санкт-Петербург
27.79999923706055	47.0	0.0	0.0	0.0	3.0	9.899999618530273	1020.700012207031	2022-07-02 11:00:00	Санкт-Петербург
28.70000076293945	42.0	0.0	0.0	0.0	3.0	10.19999980926514	1020.599975585938	2022-07-02 12:00:00	Санкт-Петербург
29.20000076293945	39.0	0.0	0.0	0.0	3.0	8.899999618530273	1020.200012207031	2022-07-02 13:00:00	Санкт-Петербург
29.70000076293945	36.0	0.0	0.0	0.0	3.0	8.0	1019.700012207031	2022-07-02 14:00:00	Санкт-Петербург
30.0	30.0	0.0	0.0	0.0	3.0	8.100000381469727	1019.599975585938	2022-07-02 15:00:00	Санкт-Петербург
30.60000038146973	28.0	0.0	0.0	0.0	3.0	7.300000190734863	1019.400024414062	2022-07-02 16:00:00	Санкт-Петербург
30.79999923706055	28.0	0.0	0.0	0.0	3.0	7.199999809265137	1018.900024414062	2022-07-02 17:00:00	Санкт-Петербург
30.60000038146973	28.0	0.0	0.0	0.0	3.0	7.400000095367432	1018.400024414062	2022-07-02 18:00:00	Санкт-Петербург
30.10000038146973	29.0	0.0	0.0	0.0	3.0	7.0	1018.0	2022-07-02 19:00:00	Санкт-Петербург
29.20000076293945	36.0	0.0	0.0	0.0	3.0	8.800000190734863	1017.799987792969	2022-07-02 20:00:00	Санкт-Петербург
27.39999961853027	47.0	0.0	0.0	0.0	3.0	11.5	1017.900024414062	2022-07-02 21:00:00	Санкт-Петербург
25.60000038146973	50.0	0.0	0.0	0.0	3.0	11.19999980926514	1017.700012207031	2022-07-02 22:00:00	Санкт-Петербург
24.10000038146973	52.0	0.0	0.0	0.0	3.0	12.60000038146973	1017.599975585938	2022-07-02 23:00:00	Санкт-Петербург
22.89999961853027	57.0	0.0	0.0	0.0	2.0	12.0	1017.599975585938	2022-07-03 00:00:00	Санкт-Петербург
21.89999961853027	63.0	0.0	0.0	0.0	2.0	10.69999980926514	1017.299987792969	2022-07-03 01:00:00	Санкт-Петербург
21.10000038146973	67.0	0.0	0.0	0.0	3.0	туман	1017.099975585938	2022-07-03 02:00:00	Санкт-Петербург
20.60000038146973	72.0	0.0	0.0	0.0	3.0	9.800000190734863	1017.299987792969	2022-07-03 03:00:00	Санкт-Петербург
19.20000076293945	77.0	0.0	0.0	0.0	3.0	7.199999809265137	1017.299987792969	2022-07-03 04:00:00	Санкт-Петербург
19.79999923706055	74.0	0.0	0.0	0.0	3.0	7.099999904632568	1017.200012207031	2022-07-03 05:00:00	Санкт-Петербург
20.79999923706055	71.0	0.0	0.0	0.0	3.0	6.400000095367432	1017.099975585938	2022-07-03 06:00:00	Санкт-Петербург
21.39999961853027	72.0	0.0	0.0	0.0	3.0	7.599999904632568	1017.299987792969	2022-07-03 07:00:00	Санкт-Петербург
22.60000038146973	70.0	0.0	0.0	0.0	3.0	5.699999809265137	1017.099975585938	2022-07-03 08:00:00	Санкт-Петербург
23.39999961853027	70.0	0.0	0.0	0.0	3.0	4.699999809265137	1017.0	2022-07-03 09:00:00	Санкт-Петербург
24.20000076293945	70.0	0.0	0.0	0.0	3.0	6.900000095367432	1017.0	2022-07-03 10:00:00	Санкт-Петербург
24.39999961853027	72.0	0.0	0.0	0.0	3.0	17.79999923706055	1017.5	2022-07-03 11:00:00	Санкт-Петербург
24.79999923706055	66.0	0.0	0.0	0.0	3.0	17.70000076293945	1017.400024414062	2022-07-03 12:00:00	Санкт-Петербург
25.89999961853027	60.0	0.0	0.0	0.0	3.0	15.39999961853027	1017.200012207031	2022-07-03 13:00:00	Санкт-Петербург
25.60000038146973	62.0	0.0	0.0	0.0	3.0	18.10000038146973	1017.0	2022-07-03 14:00:00	Санкт-Петербург
25.29999923706055	65.0	0.0	0.0	0.0	3.0	16.10000038146973	1017.5	2022-07-03 15:00:00	Санкт-Петербург
25.70000076293945	63.0	0.0	0.0	0.0	1.0	19.29999923706055	1017.099975585938	2022-07-03 16:00:00	Санкт-Петербург
24.89999961853027	65.0	0.0	0.0	0.0	2.0	19.20000076293945	1017.200012207031	2022-07-03 17:00:00	Санкт-Петербург
24.10000038146973	66.0	ливень	0.0	0.0	0.0	19.60000038146973	1016.900024414062	2022-07-03 18:00:00	Санкт-Петербург
23.0	65.0	0.0	0.0	0.0	0.0	22.89999961853027	1017.0	2022-07-03 19:00:00	Санкт-Петербург
22.70000076293945	58.0	0.0	0.0	0.0	0.0	19.70000076293945	1017.200012207031	2022-07-03 20:00:00	Санкт-Петербург
22.20000076293945	54.0	0.0	0.0	0.0	0.0	16.39999961853027	1017.200012207031	2022-07-03 21:00:00	Санкт-Петербург
21.0	63.0	0.0	0.0	0.0	0.0	13.19999980926514	1017.400024414062	2022-07-03 22:00:00	Санкт-Петербург
20.0	71.0	0.0	0.0	0.0	0.0	11.0	1017.5	2022-07-03 23:00:00	Санкт-Петербург
19.10000038146973	74.0	0.0	0.0	0.0	0.0	10.80000019073486	1017.5	2022-07-04 00:00:00	Санкт-Петербург
18.39999961853027	78.0	0.0	0.0	0.0	0.0	11.39999961853027	1017.299987792969	2022-07-04 01:00:00	Санкт-Петербург
18.0	80.0	0.0	0.0	0.0	0.0	10.80000019073486	1017.099975585938	2022-07-04 02:00:00	Санкт-Петербург
17.60000038146973	86.0	0.0	0.0	0.0	0.0	12.89999961853027	1016.900024414062	2022-07-04 03:00:00	Санкт-Петербург
16.70000076293945	89.0	0.0	0.0	0.0	0.0	8.899999618530273	1016.900024414062	2022-07-04 04:00:00	Санкт-Петербург
16.89999961853027	89.0	0.0	0.0	0.0	1.0	8.5	1017.0	2022-07-04 05:00:00	Санкт-Петербург
17.79999923706055	84.0	0.0	0.0	0.0	0.0	8.300000190734863	1017.0	2022-07-04 06:00:00	Санкт-Петербург
19.20000076293945	78.0	0.0	0.0	0.0	0.0	8.899999618530273	1016.900024414062	2022-07-04 07:00:00	Санкт-Петербург
20.70000076293945	73.0	0.0	0.0	0.0	0.0	6.199999809265137	1016.700012207031	2022-07-04 08:00:00	Санкт-Петербург
22.0	69.0	0.0	0.0	0.0	0.0	2.700000047683716	1016.299987792969	2022-07-04 09:00:00	Санкт-Петербург
23.29999923706055	65.0	0.0	0.0	0.0	0.0	1.5	1016.200012207031	2022-07-04 10:00:00	Санкт-Петербург
24.70000076293945	59.0	0.0	0.0	0.0	1.0	1.100000023841858	1015.799987792969	2022-07-04 11:00:00	Санкт-Петербург
25.70000076293945	51.0	0.0	0.0	0.0	1.0	3.599999904632568	1015.400024414062	2022-07-04 12:00:00	Санкт-Петербург
26.20000076293945	49.0	0.0	0.0	0.0	1.0	7.699999809265137	1015.099975585938	2022-07-04 13:00:00	Санкт-Петербург
26.39999961853027	48.0	0.0	0.0	0.0	1.0	8.600000381469727	1014.799987792969	2022-07-04 14:00:00	Санкт-Петербург
25.89999961853027	50.0	0.300000011920929	0.300000011920929	0.0	51.0	9.300000190734863	1014.700012207031	2022-07-04 15:00:00	Санкт-Петербург
24.79999923706055	62.0	1.0	1.0	0.0	55.0	13.69999980926514	1014.5	2022-07-04 16:00:00	Санкт-Петербург
24.5	64.0	0.2000000029802322	0.2000000029802322	0.0	51.0	12.5	1014.599975585938	2022-07-04 17:00:00	Санкт-Петербург
24.60000038146973	60.0	0.0	0.0	0.0	0.0	10.30000019073486	1014.200012207031	2022-07-04 18:00:00	Санкт-Петербург
24.39999961853027	59.0	0.0	0.0	0.0	0.0	10.80000019073486	1013.5	2022-07-04 19:00:00	Санкт-Петербург
23.79999923706055	62.0	сухо	0.0	0.0	0.0	9.300000190734863	1013.299987792969	2022-07-04 20:00:00	Санкт-Петербург
22.79999923706055	67.0	0.0	0.0	0.0	0.0	9.0	1012.900024414062	2022-07-04 21:00:00	Санкт-Петербург
21.79999923706055	78.0	0.0	0.0	0.0	2.0	5.099999904632568	1012.599975585938	2022-07-04 22:00:00	Санкт-Петербург
22.20000076293945	74.0	0.0	0.0	0.0	3.0	4.099999904632568	1012.5	2022-07-04 23:00:00	Санкт-Петербург
21.0	83.0	0.0	0.0	0.0	1.0	3.400000095367432	1012.5	2022-07-05 00:00:00	Санкт-Петербург
20.5	84.0	0.0	0.0	0.0	3.0	2.900000095367432	1012.200012207031	2022-07-05 01:00:00	Санкт-Петербург
19.79999923706055	91.0	0.0	0.0	0.0	3.0	2.599999904632568	1011.900024414062	2022-07-05 02:00:00	Санкт-Петербург
18.79999923706055	97.0	0.0	0.0	0.0	3.0	6.900000095367432	1012.400024414062	2022-07-05 03:00:00	Санкт-Петербург
18.29999923706055	94.0	0.0	0.0	0.0	3.0	9.399999618530273	1012.400024414062	2022-07-05 04:00:00	Санкт-Петербург
18.29999923706055	92.0	0.1000000014901161	0.1000000014901161	0.0	51.0	10.89999961853027	1012.299987792969	2022-07-05 05:00:00	Санкт-Петербург
18.60000038146973	87.0	0.300000011920929	0.300000011920929	0.0	51.0	3.700000047683716	1012.099975585938	2022-07-05 06:00:00	Санкт-Петербург
19.20000076293945	85.0	0.1000000014901161	0.1000000014901161	0.0	51.0	8.0	1012.200012207031	2022-07-05 07:00:00	Санкт-Петербург
19.79999923706055	83.0	0.1000000014901161	0.1000000014901161	0.0	51.0	8.699999809265137	1012.099975585938	2022-07-05 08:00:00	Санкт-Петербург
19.60000038146973	86.0	0.699999988079071	0.699999988079071	0.0	солнечно	12.10000038146973	1012.200012207031	2022-07-05 09:00:00	Санкт-Петербург
20.0	86.0	0.1000000014901161	0.1000000014901161	0.0	51.0	11.0	1011.900024414062	2022-07-05 10:00:00	Санкт-Петербург
22.39999961853027	69.0	0.0	0.0	0.0	2.0	11.0	1011.5	2022-07-05 11:00:00	Санкт-Петербург
23.60000038146973	57.0	0.1000000014901161	0.1000000014901161	0.0	51.0	11.39999961853027	1011.299987792969	2022-07-05 12:00:00	Санкт-Петербург
23.70000076293945	57.0	0.2000000029802322	0.2000000029802322	0.0	51.0	13.0	1011.400024414062	2022-07-05 13:00:00	Санкт-Петербург
24.39999961853027	57.0	0.2000000029802322	0.2000000029802322	0.0	51.0	12.30000019073486	1011.299987792969	2022-07-05 14:00:00	Санкт-Петербург
22.70000076293945	64.0	0.1000000014901161	0.1000000014901161	0.0	51.0	6.800000190734863	1011.599975585938	2022-07-05 15:00:00	Санкт-Петербург
24.20000076293945	57.0	0.0	0.0	0.0	1.0	3.099999904632568	1011.299987792969	2022-07-05 16:00:00	Санкт-Петербург
24.0	49.0	0.1000000014901161	0.1000000014901161	0.0	51.0	15.30000019073486	1011.599975585938	2022-07-05 17:00:00	Санкт-Петербург
24.20000076293945	46.0	0.0	0.0	0.0	1.0	15.60000038146973	1011.700012207031	2022-07-05 18:00:00	Санкт-Петербург
22.0	63.0	0.0	0.0	0.0	1.0	22.79999923706055	1012.099975585938	2022-07-05 19:00:00	Санкт-Петербург
21.0	66.0	0.0	0.0	0.0	3.0	19.60000038146973	1012.400024414062	2022-07-05 20:00:00	Санкт-Петербург
20.10000038146973	68.0	0.0	0.0	0.0	3.0	16.0	1012.599975585938	2022-07-05 21:00:00	Санкт-Петербург
19.0	73.0	0.0	0.0	0.0	0.0	13.0	1012.900024414062	2022-07-05 22:00:00	Санкт-Петербург
жарко	84.0	0.0	0.0	0.0	0.0	11.5	1013.0	2022-07-05 23:00:00	Санкт-Петербург
17.20000076293945	87.0	0.0	0.0	0.0	0.0	12.60000038146973	1013.299987792969	2022-07-06 00:00:00	Санкт-Петербург
16.60000038146973	88.0	0.0	0.0	0.0	1.0	12.39999961853027	1013.400024414062	2022-07-06 01:00:00	Санкт-Петербург
16.20000076293945	89.0	0.0	0.0	0.0	0.0	12.0	1013.400024414062	2022-07-06 02:00:00	Санкт-Петербург
16.10000038146973	85.0	0.0	0.0	0.0	0.0	15.69999980926514	1013.799987792969	2022-07-06 03:00:00	Санкт-Петербург
15.10000038146973	93.0	0.0	0.0	0.0	0.0	12.30000019073486	1013.700012207031	2022-07-06 04:00:00	Санкт-Петербург
14.89999961853027	94.0	0.0	0.0	0.0	0.0	12.5	1013.900024414062	2022-07-06 05:00:00	Санкт-Петербург
15.5	88.0	0.0	0.0	0.0	1.0	12.69999980926514	1014.099975585938	2022-07-06 06:00:00	Санкт-Петербург
16.60000038146973	79.0	0.0	0.0	0.0	1.0	13.0	1014.200012207031	2022-07-06 07:00:00	Санкт-Петербург
17.70000076293945	70.0	0.0	0.0	0.0	3.0	10.60000038146973	1014.0	2022-07-06 08:00:00	Санкт-Петербург
18.79999923706055	63.0	0.0	0.0	0.0	2.0	10.39999961853027	1013.700012207031	2022-07-06 09:00:00	Санкт-Петербург
20.0	55.0	0.0	0.0	0.0	2.0	11.69999980926514	1013.400024414062	2022-07-06 10:00:00	Санкт-Петербург
21.20000076293945	48.0	0.0	0.0	0.0	2.0	12.69999980926514	1013.200012207031	2022-07-06 11:00:00	Санкт-Петербург
21.89999961853027	44.0	0.0	0.0	0.0	3.0	14.60000038146973	1013.299987792969	2022-07-06 12:00:00	Санкт-Петербург
22.0	43.0	0.0	0.0	0.0	3.0	13.10000038146973	1012.700012207031	2022-07-06 13:00:00	Санкт-Петербург
22.29999923706055	45.0	0.0	0.0	0.0	3.0	13.69999980926514	1012.5	2022-07-06 14:00:00	Санкт-Петербург
21.0	51.0	0.0	0.0	0.0	3.0	14.80000019073486	1013.0	2022-07-06 15:00:00	Санкт-Петербург
21.10000038146973	50.0	0.0	0.0	0.0	3.0	13.19999980926514	1012.900024414062	2022-07-06 16:00:00	Санкт-Петербург
21.20000076293945	50.0	0.0	0.0	0.0	3.0	13.5	1012.599975585938	2022-07-06 17:00:00	Санкт-Петербург
21.0	52.0	0.0	0.0	0.0	3.0	14.60000038146973	1012.299987792969	2022-07-06 18:00:00	Санкт-Петербург
20.10000038146973	57.0	0.0	0.0	0.0	3.0	11.80000019073486	1011.700012207031	2022-07-06 19:00:00	Санкт-Петербург
19.60000038146973	60.0	0.0	0.0	0.0	3.0	11.60000038146973	1011.5	2022-07-06 20:00:00	Санкт-Петербург
18.5	68.0	0.300000011920929	0.300000011920929	0.0	51.0	7.400000095367432	1011.900024414062	2022-07-06 21:00:00	Санкт-Петербург
17.79999923706055	76.0	0.1000000014901161	0.1000000014901161	0.0	51.0	5.900000095367432	1011.599975585938	2022-07-06 22:00:00	Санкт-Петербург
17.0	82.0	0.0	0.0	0.0	3.0	7.599999904632568	1011.299987792969	2022-07-06 23:00:00	Санкт-Петербург
16.39999961853027	86.0	0.0	0.0	0.0	3.0	7.800000190734863	1011.099975585938	2022-07-07 00:00:00	Санкт-Петербург
15.80000019073486	90.0	0.0	0.0	0.0	3.0	6.800000190734863	1010.599975585938	2022-07-07 01:00:00	Санкт-Петербург
15.19999980926514	92.0	0.0	0.0	0.0	3.0	7.0	1010.299987792969	2022-07-07 02:00:00	Санкт-Петербург
15.5	89.0	0.0	0.0	0.0	3.0	7.300000190734863	1010.200012207031	2022-07-07 03:00:00	Санкт-Петербург
14.89999961853027	93.0	0.0	0.0	0.0	3.0	5.400000095367432	1010.099975585938	2022-07-07 04:00:00	Санкт-Петербург
15.0	94.0	0.0	0.0	0.0	3.0	6.699999809265137	1010.0	2022-07-07 05:00:00	Санкт-Петербург
15.5	92.0	0.0	0.0	0.0	3.0	5.099999904632568	1009.700012207031	2022-07-07 06:00:00	Санкт-Петербург
16.29999923706055	87.0	0.0	0.0	0.0	3.0	3.299999952316284	1009.700012207031	2022-07-07 07:00:00	Санкт-Петербург
17.29999923706055	83.0	0.0	0.0	0.0	3.0	4.900000095367432	1009.5	2022-07-07 08:00:00	Санкт-Петербург
17.89999961853027	78.0	0.0	0.0	0.0	3.0	4.400000095367432	1009.400024414062	2022-07-07 09:00:00	Санкт-Петербург
18.70000076293945	73.0	0.0	0.0	0.0	3.0	4.900000095367432	1009.200012207031	2022-07-07 10:00:00	Санкт-Петербург
19.79999923706055	67.0	0.0	0.0	0.0	3.0	7.0	1009.299987792969	2022-07-07 11:00:00	Санкт-Петербург
20.60000038146973	63.0	0.0	0.0	0.0	3.0	9.399999618530273	1009.299987792969	2022-07-07 12:00:00	Санкт-Петербург
21.0	60.0	0.0	0.0	0.0	3.0	10.19999980926514	1009.5	2022-07-07 13:00:00	Санкт-Петербург
19.89999961853027	65.0	0.5	0.5	0.0	53.0	14.0	1009.599975585938	2022-07-07 14:00:00	Санкт-Петербург
17.60000038146973	79.0	0.699999988079071	0.699999988079071	0.0	53.0	4.699999809265137	1010.700012207031	2022-07-07 15:00:00	Санкт-Петербург
жарко	73.0	0.1000000014901161	0.1000000014901161	0.0	51.0	6.099999904632568	1010.700012207031	2022-07-07 16:00:00	Санкт-Петербург
19.60000038146973	68.0	0.699999988079071	0.699999988079071	0.0	53.0	1.399999976158142	1011.0	2022-07-07 17:00:00	Санкт-Петербург
20.60000038146973	58.0	0.0	0.0	0.0	3.0	5.099999904632568	1010.900024414062	2022-07-07 18:00:00	Санкт-Петербург
20.5	54.0	0.0	0.0	0.0	3.0	10.10000038146973	1011.099975585938	2022-07-07 19:00:00	Санкт-Петербург
19.0	62.0	0.1000000014901161	0.1000000014901161	0.0	51.0	15.19999980926514	1011.599975585938	2022-07-07 20:00:00	Санкт-Петербург
18.5	67.0	0.0	0.0	0.0	0.0	13.39999961853027	1011.700012207031	2022-07-07 21:00:00	Санкт-Петербург
17.10000038146973	81.0	0.0	0.0	0.0	0.0	13.80000019073486	1012.200012207031	2022-07-07 22:00:00	Санкт-Петербург
16.10000038146973	86.0	0.0	0.0	0.0	0.0	12.5	1012.700012207031	2022-07-07 23:00:00	Санкт-Петербург
15.60000038146973	89.0	0.0	0.0	0.0	0.0	13.5	1013.099975585938	2022-07-08 00:00:00	Санкт-Петербург
15.39999961853027	86.0	0.0	0.0	0.0	0.0	15.10000038146973	1013.5	2022-07-08 01:00:00	Санкт-Петербург
15.0	87.0	0.0	0.0	0.0	0.0	15.0	1013.599975585938	2022-07-08 02:00:00	Санкт-Петербург
15.10000038146973	91.0	0.0	0.0	0.0	0.0	17.89999961853027	1014.099975585938	2022-07-08 03:00:00	Санкт-Петербург
