0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
temperature_2m	relative_humidity_2m	precipitation	rain	snowfall	weathercode	wind_speed_10m	surface_pressure	ds	city															
5.199999809265137	92.0	0.0	0.0	0.0	0.0	5.599999904632568	996.0999755859375	2021-06-01 03:00:00	Москва															
4.300000190734863	93.0	0.0	0.0	0.0	0.0	6.400000095367432	996.0999755859375	2021-06-01 04:00:00	Москва															
5.400000095367432	91.0	0.0	0.0	0.0	0.0	6.900000095367432	996.4000244140625	2021-06-01 05:00:00	Москва															
7.199999809265137	82.0	0.0	0.0	0.0	0.0	9.800000190734863	996.7000122070312	2021-06-01 06:00:00	Москва															
9.199999809265137	74.0	0.0	0.0	0.0	0.0	9.600000381469727	997.0	2021-06-01 07:00:00	Москва															
																								
10.69999980926514	66.0	0.0	0.0	0.0	0.0	11.80000019073486	997.2000122070312	2021-06-01 08:00:00	Москва															
12.10000038146973	58.0	0.0	0.0	0.0	0.0	12.60000038146973	997.2999877929688	2021-06-01 09:00:00	Москва															
13.10000038146973	49.0	0.0	0.0	0.0	3.0	13.60000038146973	997.2000122070312	2021-06-01 10:00:00	Москва															
13.5	46.0	0.0	0.0	0.0	3.0	13.60000038146973	997.2999877929688	2021-06-01 11:00:00	Москва															
14.10000038146973	44.0	0.0	0.0	0.0	3.0	12.69999980926514	997.2000122070312	2021-06-01 12:00:00	Москва															
14.19999980926514	45.0	0.0	0.0	0.0	3.0	13.39999961853027	997.0999755859375	2021-06-01 13:00:00	Москва															
14.80000019073486	44.0	0.0	0.0	0.0	3.0	13.69999980926514	997.2999877929688	2021-06-01 14:00:00	Москва															
16.10000038146973	38.0	0.0	0.0	0.0	3.0	13.10000038146973	997.0999755859375	2021-06-01 15:00:00	Москва															
16.5	34.0	0.0	0.0	0.0	2.0	13.80000019073486	996.9000244140625	2021-06-01 16:00:00	Москва															
16.29999923706055	35.0	0.0	0.0	0.0	3.0	18.29999923706055	996.7999877929688	2021-06-01 17:00:00	Москва															
15.39999961853027	42.0	0.0	0.0	0.0	3.0	16.10000038146973	997.0	2021-06-01 18:00:00	Москва															
14.60000038146973	48.0	0.0	0.0	0.0	0.0	14.0	997.4000244140625	2021-06-01 19:00:00	Москва															
12.89999961853027	56.0	0.0	0.0	0.0	0.0	9.199999809265137	997.7000122070312	2021-06-01 20:00:00	Москва															
11.0	62.0	0.0	0.0	0.0	1.0	8.800000190734863	997.9000244140625	2021-06-01 21:00:00	Москва															
10.89999961853027	60.0	0.0	0.0	0.0	1.0	12.60000038146973	998.2000122070312	2021-06-01 22:00:00	Москва															
11.0	55.0	0.0	0.0	0.0	0.0	15.69999980926514	998.2999877929688	2021-06-01 23:00:00	Москва															
9.800000190734863	59.0	0.0	0.0	0.0	0.0	14.30000019073486	998.5	2021-06-02 00:00:00	Москва															
9.199999809265137	61.0	0.0	0.0	0.0	0.0	13.80000019073486	998.7000122070312	2021-06-02 01:00:00	Москва															
8.600000381469727	65.0	0.0	0.0	0.0	0.0	13.0	998.9000244140625	2021-06-02 02:00:00	Москва															
8.0	70.0	0.0	0.0	0.0	0.0	12.19999980926514	999.2999877929688	2021-06-02 03:00:00	Москва															
7.5	71.0	0.0	0.0	0.0	0.0	13.5	999.2999877929688	2021-06-02 04:00:00	Москва															
7.900000095367432	72.0	0.0	0.0	0.0	0.0	13.80000019073486	999.5999755859375	2021-06-02 05:00:00	Москва															
9.399999618530273	71.0	0.0	0.0	0.0	0.0	15.30000019073486	999.7999877929688	2021-06-02 06:00:00	Москва															
11.39999961853027	65.0	0.0	0.0	0.0	0.0	15.19999980926514	999.9000244140625	2021-06-02 07:00:00	Москва															
13.5	59.0	0.0	0.0	0.0	0.0	15.5	1000.299987792969	2021-06-02 08:00:00	Москва															
15.19999980926514	52.0	0.0	0.0	0.0	0.0	17.39999961853027	1000.5	2021-06-02 09:00:00	Москва															
16.5	43.0	0.0	0.0	0.0	0.0	19.39999961853027	1000.400024414062	2021-06-02 10:00:00	Москва															
17.39999961853027	40.0	0.0	0.0	0.0	0.0	18.29999923706055	1000.5	2021-06-02 11:00:00	Москва															
18.20000076293945	37.0	0.0	0.0	0.0	2.0	21.60000038146973	1000.400024414062	2021-06-02 12:00:00	Москва															
18.20000076293945	38.0	0.0	0.0	0.0	3.0	21.70000076293945	1000.099975585938	2021-06-02 13:00:00	Москва															
18.10000038146973	40.0	0.0	0.0	0.0	3.0	20.10000038146973	1000.099975585938	2021-06-02 14:00:00	Москва															
нет данных	35.0	0.0	0.0	0.0	2.0	18.60000038146973	999.7000122070312	2021-06-02 15:00:00	Москва															
18.60000038146973	42.0	0.0	0.0	0.0	2.0	18.79999923706055	999.7999877929688	2021-06-02 16:00:00	Москва															
18.29999923706055	44.0	0.0	0.0	0.0	2.0	17.5	999.7999877929688	2021-06-02 17:00:00	Москва															
17.79999923706055	47.0	0.0	0.0	0.0	2.0	17.70000076293945	999.7999877929688	2021-06-02 18:00:00	Москва															
																								
17.0	53.0	0.0	0.0	0.0	1.0	13.30000019073486	999.7000122070312	2021-06-02 19:00:00	Москва															
15.89999961853027	57.0	0.0	0.0	0.0	0.0	12.69999980926514	999.7000122070312	2021-06-02 20:00:00	Москва															
14.0	60.0	0.0	0.0	0.0	0.0	13.19999980926514	999.9000244140625	2021-06-02 21:00:00	Москва															
12.89999961853027	58.0	0.0	0.0	0.0	0.0	13.5	1000.5	2021-06-02 22:00:00	Москва															
12.0	57.0	0.0	0.0	0.0	0.0	14.30000019073486	1000.799987792969	2021-06-02 23:00:00	Москва															
11.10000038146973	58.0	0.0	0.0	0.0	0.0	14.10000038146973	1001.0	2021-06-03 00:00:00	Москва															
																								
10.19999980926514	62.0	0.0	0.0	0.0	0.0	13.5	1001.0	2021-06-03 01:00:00	Москва															
9.699999809265137	64.0	0.0	0.0	0.0	0.0	14.30000019073486	1001.099975585938	2021-06-03 02:00:00	Москва															
9.399999618530273	68.0	0.0	0.0	0.0	0.0	13.39999961853027	1001.299987792969	2021-06-03 03:00:00	Москва															
8.800000190734863	69.0	0.0	0.0	0.0	0.0	14.0	1001.5	2021-06-03 04:00:00	Москва															
9.100000381469727	69.0	0.0	0.0	0.0	0.0	15.0	1001.599975585938	2021-06-03 05:00:00	Москва															
10.39999961853027	66.0	0.0	0.0	0.0	0.0	16.29999923706055	1001.799987792969	2021-06-03 06:00:00	Москва															
11.89999961853027	60.0	0.0	0.0	0.0	0.0	18.5	1001.599975585938	2021-06-03 07:00:00	Москва															
13.39999961853027	56.0	0.0	0.0	0.0	0.0	18.79999923706055	1001.900024414062	2021-06-03 08:00:00	Москва															
14.89999961853027	52.0	0.0	0.0	0.0	0.0	19.0	1002.0	2021-06-03 09:00:00	Москва															
16.10000038146973	47.0	0.0	0.0	0.0	0.0	21.60000038146973	1002.200012207031	2021-06-03 10:00:00	Москва															
																								
16.89999961853027	40.0	0.0	0.0	0.0	0.0	23.70000076293945	1002.099975585938	2021-06-03 11:00:00	Москва															
17.5	37.0	0.0	0.0	0.0	0.0	23.70000076293945	1002.0	2021-06-03 12:00:00	Москва															
?	36.0	0.0	0.0	0.0	0.0	24.20000076293945	1001.5	2021-06-03 13:00:00	Москва															
18.5	37.0	0.0	0.0	0.0	0.0	25.5	1001.299987792969	2021-06-03 14:00:00	Москва															
19.29999923706055	36.0	0.0	0.0	0.0	0.0	23.5	1000.700012207031	2021-06-03 15:00:00	Москва															
19.79999923706055	36.0	0.0	0.0	0.0	0.0	21.20000076293945	1000.299987792969	2021-06-03 16:00:00	Москва															
19.79999923706055	38.0	0.0	0.0	0.0	3.0	28.39999961853027	999.7000122070312	2021-06-03 17:00:00	Москва															
18.39999961853027	47.0	0.0	0.0	0.0	0.0	27.70000076293945	1000.0	2021-06-03 18:00:00	Москва															
17.60000038146973	49.0	0.0	0.0	0.0	0.0	20.89999961853027	1000.099975585938	2021-06-03 19:00:00	Москва															
16.5	51.0	0.0	0.0	0.0	0.0	21.29999923706055	1000.299987792969	2021-06-03 20:00:00	Москва															
14.89999961853027	54.0	0.0	0.0	0.0	0.0	15.19999980926514	1000.599975585938	2021-06-03 21:00:00	Москва															
13.30000019073486	60.0	0.0	0.0	0.0	0.0	11.5	1000.700012207031	2021-06-03 22:00:00	Москва															
12.69999980926514	64.0	0.0	0.0	0.0	1.0	13.30000019073486	1000.900024414062	2021-06-03 23:00:00	Москва															
12.10000038146973	67.0	0.0	0.0	0.0	0.0	12.5	1001.099975585938	2021-06-04 00:00:00	Москва															
11.19999980926514	70.0	0.0	0.0	0.0	0.0	12.19999980926514	1000.900024414062	2021-06-04 01:00:00	Москва															
10.69999980926514	71.0	0.0	0.0	0.0	0.0	13.0	1001.099975585938	2021-06-04 02:00:00	Москва															
10.89999961853027	72.0	0.0	0.0	0.0	0.0	13.0	1001.299987792969	2021-06-04 03:00:00	Москва															
10.80000019073486	72.0	0.0	0.0	0.0	0.0	14.5	1001.400024414062	2021-06-04 04:00:00	Москва															
																								
73.95772930536427	74.0	0.0	0.0	0.0	0.0	151.4211354293555	1001.599975585938	2021-06-04 05:00:00	Москва															
12.10000038146973	72.0	0.0	0.0	0.0	0.0	16.79999923706055	1001.900024414062	2021-06-04 06:00:00	Москва															
13.60000038146973	65.0	0.0	0.0	0.0	0.0	18.39999961853027	1002.099975585938	2021-06-04 07:00:00	Москва															
14.89999961853027	60.0	0.0	0.0	0.0	0.0	19.29999923706055	1002.0	2021-06-04 08:00:00	Москва															
16.20000076293945	54.0	0.0	0.0	0.0	0.0	20.20000076293945	1001.799987792969	2021-06-04 09:00:00	Москва															
17.20000076293945	47.0	0.0	0.0	0.0	0.0	23.5	1001.599975585938	2021-06-04 10:00:00	Москва															
18.0	44.0	0.0	0.0	0.0	0.0	24.29999923706055	1001.299987792969	2021-06-04 11:00:00	Москва															
18.79999923706055	42.0	0.0	0.0	0.0	0.0	24.10000038146973	1001.099975585938	2021-06-04 12:00:00	Москва															
19.60000038146973	40.0	0.0	0.0	0.0	0.0	24.10000038146973	1000.400024414062	2021-06-04 13:00:00	Москва															
20.20000076293945	38.0	0.0	0.0	0.0	0.0	25.0	999.9000244140625	2021-06-04 14:00:00	Москва															
21.60000038146973	35.0	0.0	0.0	0.0	0.0	24.10000038146973	999.7000122070312	2021-06-04 15:00:00	Москва															
21.79999923706055	33.0	0.0	0.0	0.0	0.0	24.70000076293945	999.2999877929688	2021-06-04 16:00:00	Москва															
21.5	32.0	0.0	0.0	0.0	0.0	25.0	999.0	2021-06-04 17:00:00	Москва															
20.60000038146973	35.0	0.0	0.0	0.0	0.0	22.79999923706055	998.9000244140625	2021-06-04 18:00:00	Москва															
19.5	40.0	0.0	0.0	0.0	0.0	19.10000038146973	999.0999755859375	2021-06-04 19:00:00	Москва															
17.89999961853027	44.0	0.0	0.0	0.0	0.0	16.10000038146973	998.9000244140625	2021-06-04 20:00:00	Москва															
16.20000076293945	47.0	0.0	0.0	0.0	1.0	14.0	998.7999877929688	2021-06-04 21:00:00	Москва															
15.5	49.0	0.0	0.0	0.0	3.0	12.69999980926514	998.7000122070312	2021-06-04 22:00:00	Москва															
15.39999961853027	50.0	0.0	0.0	0.0	3.0	12.0	998.4000244140625	2021-06-04 23:00:00	Москва															
14.60000038146973	54.0	0.0	0.0	0.0	2.0	11.5	998.2000122070312	2021-06-05 00:00:00	Москва															
13.89999961853027	57.0	0.0	0.0	0.0	0.0	11.5	998.0	2021-06-05 01:00:00	Москва															
12.39999961853027	63.0	0.0	0.0	0.0	0.0	11.19999980926514	997.7000122070312	2021-06-05 02:00:00	Москва															
11.19999980926514	73.0	0.0	0.0	0.0	0.0	10.0	997.4000244140625	2021-06-05 03:00:00	Москва															
10.60000038146973	74.0	0.0	0.0	0.0	1.0	10.5	997.2000122070312	2021-06-05 04:00:00	Москва															
11.19999980926514	71.0	0.0	0.0	0.0	1.0	11.5	997.0999755859375	2021-06-05 05:00:00	Москва															
12.60000038146973	67.0	---	0.0	0.0	2.0	12.0	997.0	2021-06-05 06:00:00	Москва															
14.39999961853027	61.0	0.0	0.0	0.0	2.0	13.0	997.0	2021-06-05 07:00:00	Москва															
16.10000038146973	56.0	0.0	0.0	0.0	0.0	14.89999961853027	996.5999755859375	2021-06-05 08:00:00	Москва															
17.89999961853027	52.0	0.0	0.0	0.0	0.0	15.0	996.0	2021-06-05 09:00:00	Москва															
19.60000038146973	46.0	0.0	0.0	0.0	0.0	16.79999923706055	995.7999877929688	2021-06-05 10:00:00	Москва															
20.70000076293945	34.0	0.0	0.0	0.0	0.0	20.79999923706055	995.4000244140625	2021-06-05 11:00:00	Москва															
21.29999923706055	34.0	0.0	0.0	0.0	0.0	19.70000076293945	994.9000244140625	2021-06-05 12:00:00	Москва															
21.79999923706055	34.0	0.0	0.0	0.0	0.0	19.39999961853027	994.4000244140625	2021-06-05 13:00:00	Москва															
22.0	35.0	0.0	0.0	0.0	0.0	19.60000038146973	994.2000122070312	2021-06-05 14:00:00	Москва															
22.60000038146973	34.0	0.0	0.0	0.0	1.0	19.0	994.0999755859375	2021-06-05 15:00:00	Москва															
21.60000038146973	40.0	0.0	0.0	0.0	3.0	20.60000038146973	993.7000122070312	2021-06-05 16:00:00	Москва															
20.20000076293945	50.0	0.0	0.0	0.0	3.0	20.39999961853027	993.9000244140625	2021-06-05 17:00:00	Москва															
19.89999961853027	51.0	0.0	0.0	0.0	3.0	20.29999923706055	993.7000122070312	2021-06-05 18:00:00	Москва															
18.70000076293945	59.0	0.0	0.0	0.0	3.0	15.89999961853027	993.7000122070312	2021-06-05 19:00:00	Москва															
18.0	64.0	0.0	0.0	0.0	2.0	8.0	993.5	2021-06-05 20:00:00	Москва															
16.10000038146973	72.0	0.0	0.0	0.0	1.0	6.0	993.0999755859375	2021-06-05 21:00:00	Москва															
15.0	78.0	0.0	0.0	0.0	0.0	8.300000190734863	993.0999755859375	2021-06-05 22:00:00	Москва															
14.19999980926514	82.0	0.0	0.0	0.0	0.0	7.900000095367432	993.0999755859375	2021-06-05 23:00:00	Москва															
13.60000038146973	85.0	0.0	0.0	0.0	0.0	7.599999904632568	993.0	2021-06-06 00:00:00	Москва															
13.10000038146973	88.0	522.0615523812207	0.0	0.0	0.0	7.400000095367432	992.7000122070312	2021-06-06 01:00:00	Москва															
12.89999961853027	89.0	0.0	0.0	0.0	0.0	9.5	992.5	2021-06-06 02:00:00	Москва															
12.10000038146973	94.0	0.0	0.0	0.0	1.0	8.100000381469727	992.7000122070312	2021-06-06 03:00:00	Москва															
11.60000038146973	94.0	0.0	0.0	0.0	0.0	154.580343408731	992.5	2021-06-06 04:00:00	Москва															
12.39999961853027	91.0	0.0	0.0	0.0	0.0	10.89999961853027	992.5999755859375	2021-06-06 05:00:00	Москва															
14.10000038146973	85.0	0.0	0.0	0.0	0.0	11.5	992.5999755859375	2021-06-06 06:00:00	Москва															
16.0	77.0	0.0	0.0	0.0	0.0	12.30000019073486	992.7000122070312	2021-06-06 07:00:00	Москва															
17.89999961853027	70.0	0.0	0.0	0.0	0.0	14.10000038146973	992.2999877929688	2021-06-06 08:00:00	Москва															
19.39999961853027	62.0	0.0	0.0	0.0	0.0	16.5	992.0999755859375	2021-06-06 09:00:00	Москва															
20.5	58.0	0.0	0.0	0.0	0.0	18.10000038146973	991.7000122070312	2021-06-06 10:00:00	Москва															
21.60000038146973	55.0	0.0	0.0	0.0	1.0	17.70000076293945	991.5	2021-06-06 11:00:00	Москва															
22.39999961853027	54.0	0.0	0.0	0.0	0.0	17.20000076293945	991.0999755859375	2021-06-06 12:00:00	Москва															
22.89999961853027	51.0	0.0	0.0	0.0	1.0	17.20000076293945	990.5	2021-06-06 13:00:00	Москва															
23.10000038146973	48.0	0.0	0.0	0.0	3.0	18.39999961853027	989.9000244140625	2021-06-06 14:00:00	Москва															
22.79999923706055	46.0	0.0	0.0	0.0	3.0	18.5	990.5	2021-06-06 15:00:00	Москва															
19.20000076293945	71.0	0.300000011920929	0.300000011920929	0.0	51.0	18.0	991.0	2021-06-06 16:00:00	Москва															
74.19227340833851	72.0	0.4000000059604645	0.4000000059604645	0.0	51.0	13.60000038146973	990.9000244140625	2021-06-06 17:00:00	Москва															
17.5	81.0	0.699999988079071	0.699999988079071	0.0	53.0	15.60000038146973	990.7000122070312	2021-06-06 18:00:00	Москва															
16.89999961853027	84.0	0.300000011920929	0.300000011920929	0.0	51.0	15.5	990.7000122070312	2021-06-06 19:00:00	Москва															
16.79999923706055	83.0	0.1000000014901161	0.1000000014901161	0.0	51.0	12.19999980926514	990.4000244140625	2021-06-06 20:00:00	Москва															
15.89999961853027	86.0	0.0	0.0	0.0	3.0	9.699999809265137	990.2999877929688	2021-06-06 21:00:00	Москва															
15.10000038146973	89.0	0.0	0.0	0.0	3.0	9.399999618530273	990.0999755859375	2021-06-06 22:00:00	Москва															
15.30000019073486	88.0	0.0	0.0	0.0	3.0	9.600000381469727	990.0999755859375	2021-06-06 23:00:00	Москва															
15.39999961853027	87.0	0.0	0.0	0.0	3.0	10.5	990.0999755859375	2021-06-07 00:00:00	Москва															
-39.76589473974192	88.0	0.0	0.0	0.0	3.0	8.899999618530273	989.5999755859375	2021-06-07 01:00:00	Москва															
14.10000038146973	90.0	0.0	0.0	0.0	1.0	8.899999618530273	989.5999755859375	2021-06-07 02:00:00	Москва															
13.10000038146973	97.0	0.0	0.0	0.0	2.0	6.0	989.7999877929688	2021-06-07 03:00:00	Москва															
12.10000038146973	98.0	0.0	0.0	0.0	2.0	6.0	990.0	2021-06-07 04:00:00	Москва															
13.5	96.0	0.0	0.0	0.0	3.0	8.100000381469727	990.0	2021-06-07 05:00:00	Москва															
14.39999961853027	94.0	0.0	0.0	0.0	3.0	8.399999618530273	990.2000122070312	2021-06-07 06:00:00	Москва															
15.39999961853027	91.0	0.0	0.0	0.0	3.0	9.0	990.2999877929688	2021-06-07 07:00:00	Москва															
16.79999923706055	85.0	0.0	0.0	0.0	2.0	12.60000038146973	990.4000244140625	2021-06-07 08:00:00	Москва															
17.89999961853027	77.0	0.0	0.0	0.0	2.0	13.69999980926514	990.5	2021-06-07 09:00:00	Москва															
18.79999923706055	70.0	0.0	0.0	0.0	1.0	13.0	990.2000122070312	2021-06-07 10:00:00	Москва															
20.20000076293945	68.0	0.0	0.0	0.0	1.0	12.80000019073486	990.4000244140625	2021-06-07 11:00:00	Москва															
21.0	66.0	0.1000000014901161	0.1000000014901161	0.0	51.0	11.60000038146973	990.2000122070312	2021-06-07 12:00:00	Москва															
21.5	61.0	0.1000000014901161	0.1000000014901161	0.0	51.0	11.69999980926514	989.7000122070312	2021-06-07 13:00:00	Москва															
21.70000076293945	57.0	0.1000000014901161	0.1000000014901161	0.0	51.0	15.80000019073486	989.2000122070312	2021-06-07 14:00:00	Москва															
																								
21.70000076293945	56.0	4.400000095367432	4.400000095367432	0.0	63.0	8.699999809265137	989.4000244140625	2021-06-07 15:00:00	Москва															
20.89999961853027	57.0	0.1000000014901161	0.1000000014901161	0.0	51.0	13.80000019073486	989.5	2021-06-07 16:00:00	Москва															
																								
20.70000076293945	62.0	0.0	0.0	0.0	3.0	6.800000190734863	989.5	2021-06-07 17:00:00	Москва															
20.89999961853027	60.0	0.0	0.0	0.0	3.0	8.300000190734863	989.0999755859375	2021-06-07 18:00:00	Москва															
20.10000038146973	64.0	0.0	0.0	0.0	3.0	8.800000190734863	989.5	2021-06-07 19:00:00	Москва															
18.60000038146973	74.0	0.0	0.0	0.0	3.0	6.400000095367432	989.5999755859375	2021-06-07 20:00:00	Москва															
17.10000038146973	81.0	0.0	0.0	0.0	3.0	null	989.4000244140625	2021-06-07 21:00:00	Москва															
16.0	87.0	0.0	0.0	0.0	3.0	6.5	989.2999877929688	2021-06-07 22:00:00	Москва															
15.60000038146973	90.0	0.0	0.0	0.0	3.0	7.199999809265137	989.5	2021-06-07 23:00:00	Москва															
15.0	91.0	0.0	0.0	0.0	3.0	7.599999904632568	989.5	2021-06-08 00:00:00	Москва															
14.10000038146973	93.0	0.0	0.0	0.0	2.0	5.800000190734863	989.2999877929688	2021-06-08 01:00:00	Москва															
13.19999980926514	95.0	0.0	0.0	0.0	2.0	6.300000190734863	989.0999755859375	2021-06-08 02:00:00	Москва															
13.10000038146973	97.0	0.0	0.0	0.0	2.0	5.099999904632568	988.9000244140625	2021-06-08 03:00:00	Москва															
12.80000019073486	98.0	0.0	0.0	0.0	1.0	5.5	988.7999877929688	2021-06-08 04:00:00	Москва															
13.39999961853027	97.0	0.0	0.0	0.0	0.0	6.800000190734863	988.9000244140625	2021-06-08 05:00:00	Москва															
14.80000019073486	92.0	0.0	0.0	0.0	1.0	5.0	989.0	2021-06-08 06:00:00	Москва															
16.39999961853027	87.0	0.0	0.0	0.0	2.0	4.699999809265137	989.4000244140625	2021-06-08 07:00:00	Москва															
17.89999961853027	83.0	NULL	0.0	0.0	3.0	4.199999809265137	989.4000244140625	2021-06-08 08:00:00	Москва															
19.10000038146973	80.0	0.2000000029802322	0.2000000029802322	0.0	51.0	6.0	989.4000244140625	2021-06-08 09:00:00	Москва															
19.70000076293945	78.0	0.300000011920929	0.300000011920929	0.0	51.0	6.199999809265137	989.2000122070312	2021-06-08 10:00:00	Москва															
20.60000038146973	73.0	0.300000011920929	0.300000011920929	0.0	51.0	3.900000095367432	988.9000244140625	2021-06-08 11:00:00	Москва															
21.29999923706055	70.0	0.2000000029802322	0.2000000029802322	0.0	51.0	5.099999904632568	988.7000122070312	2021-06-08 12:00:00	Москва															
18.5	78.0	2.900000095367432	2.900000095367432	0.0	63.0	14.30000019073486	988.7000122070312	2021-06-08 13:00:00	Москва															
18.60000038146973	80.0	0.2000000029802322	0.2000000029802322	0.0	51.0	6.0	988.0	2021-06-08 14:00:00	Москва															
19.79999923706055	72.0	768.704307606069	0.1000000014901161	0.0	51.0	2.0	988.5999755859375	2021-06-08 15:00:00	Москва															
19.5	73.0	1.0	1.0	0.0	55.0	12.19999980926514	989.0	2021-06-08 16:00:00	Москва															
18.79999923706055	80.0	0.2000000029802322	0.2000000029802322	0.0	51.0	13.5	988.4000244140625	2021-06-08 17:00:00	Москва															
18.60000038146973	81.0	0.0	0.0	0.0	3.0	NA	988.0999755859375	2021-06-08 18:00:00	Москва															
18.5	82.0	0.0	0.0	0.0	3.0	11.69999980926514	988.0	2021-06-08 19:00:00	Москва															
17.60000038146973	86.0	0.6000000238418579	0.6000000238418579	0.0	53.0	11.10000038146973	988.2000122070312	2021-06-08 20:00:00	Москва															
17.10000038146973	90.0	0.0	0.0	0.0	3.0	5.800000190734863	988.4000244140625	2021-06-08 21:00:00	Москва															
																								
15.5	96.0	0.699999988079071	0.699999988079071	0.0	53.0	7.400000095367432	988.5	2021-06-08 22:00:00	Москва															
15.39999961853027	96.0	0.1000000014901161	0.1000000014901161	0.0	51.0	5.099999904632568	988.0999755859375	2021-06-08 23:00:00	Москва															
15.0	97.0	0.1000000014901161	0.1000000014901161	0.0	51.0	7.199999809265137	988.0999755859375	2021-06-09 00:00:00	Москва															
14.89999961853027	97.0	0.1000000014901161	0.1000000014901161	0.0	51.0	8.100000381469727	987.7999877929688	2021-06-09 01:00:00	Москва															
14.80000019073486	98.0	0.0	0.0	0.0	3.0	7.099999904632568	987.7999877929688	2021-06-09 02:00:00	Москва															
14.0	98.0	0.0	0.0	0.0	2.0	7.699999809265137	988.4000244140625	2021-06-09 03:00:00	Москва															
13.89999961853027	98.0	0.0	0.0	0.0	3.0	10.5	988.5	2021-06-09 04:00:00	Москва															
																								
14.19999980926514	96.0	0.1000000014901161	0.1000000014901161	0.0	51.0	13.69999980926514	988.7000122070312	2021-06-09 05:00:00	Москва															
14.80000019073486	94.0	0.2000000029802322	0.2000000029802322	0.0	51.0	13.19999980926514	988.7000122070312	2021-06-09 06:00:00	Москва															
15.60000038146973	91.0	0.0	0.0	0.0	3.0	14.30000019073486	988.7000122070312	2021-06-09 07:00:00	Москва															
16.5	88.0	0.0	0.0	0.0	3.0	13.19999980926514	988.4000244140625	2021-06-09 08:00:00	Москва															
17.20000076293945	85.0	0.1000000014901161	0.1000000014901161	0.0	51.0	13.5	988.5999755859375	2021-06-09 09:00:00	Москва															
17.5	84.0	0.2000000029802322	0.2000000029802322	0.0	51.0	13.19999980926514	988.7000122070312	2021-06-09 10:00:00	Москва															
18.0	85.0	0.300000011920929	0.300000011920929	0.0	51.0	13.60000038146973	988.7999877929688	2021-06-09 11:00:00	Москва															
18.5	85.0	0.4000000059604645	0.4000000059604645	0.0	51.0	13.69999980926514	988.5999755859375	2021-06-09 12:00:00	Москва															
18.20000076293945	84.0	3.5	3.5	0.0	63.0	20.10000038146973	988.2999877929688	2021-06-09 13:00:00	Москва															
19.39999961853027	76.0	0.300000011920929	0.300000011920929	0.0	51.0	16.10000038146973	988.2000122070312	2021-06-09 14:00:00	Москва															
17.89999961853027	81.0	3.599999904632568	3.599999904632568	0.0	63.0	18.10000038146973	989.2999877929688	2021-06-09 15:00:00	Москва															
19.0	75.0	0.1000000014901161	0.1000000014901161	0.0	51.0	21.0	988.7999877929688	2021-06-09 16:00:00	Москва															
19.20000076293945	74.0	0.699999988079071	0.699999988079071	0.0	53.0	20.60000038146973	989.0999755859375	2021-06-09 17:00:00	Москва															
19.0	74.0	1.399999976158142	1.399999976158142	0.0	61.0	16.39999961853027	989.2000122070312	2021-06-09 18:00:00	Москва															
18.10000038146973	75.0	0.1000000014901161	0.1000000014901161	0.0	51.0	14.0	989.4000244140625	2021-06-09 19:00:00	Москва															
17.60000038146973	75.0	0.0	0.0	0.0	3.0	15.10000038146973	989.5	2021-06-09 20:00:00	Москва															
17.0	75.0	0.0	0.0	0.0	3.0	14.10000038146973	989.5999755859375	2021-06-09 21:00:00	Москва															
16.5	76.0	0.0	0.0	0.0	3.0	13.69999980926514	989.4000244140625	2021-06-09 22:00:00	Москва															
16.10000038146973	75.0	0.0	0.0	0.0	3.0	n/a	989.2000122070312	2021-06-09 23:00:00	Москва															
15.60000038146973	75.0	0.0	0.0	0.0	3.0	15.60000038146973	989.2000122070312	2021-06-10 00:00:00	Москва															
15.10000038146973	76.0	0.0	0.0	0.0	3.0	14.60000038146973	989.2000122070312	2021-06-10 01:00:00	Москва															
14.60000038146973	78.0	0.0	0.0	0.0	3.0	15.89999961853027	989.0	2021-06-10 02:00:00	Москва															
13.80000019073486	83.0	0.0	0.0	0.0	3.0	14.39999961853027	989.0	2021-06-10 03:00:00	Москва															
13.39999961853027	86.0	0.0	0.0	0.0	3.0	11.5	988.9000244140625	2021-06-10 04:00:00	Москва															
13.60000038146973	86.0	0.0	0.0	0.0	3.0	13.80000019073486	989.0	2021-06-10 05:00:00	Москва															
14.10000038146973	85.0	0.0	0.0	0.0	3.0	14.5	989.0999755859375	2021-06-10 06:00:00	Москва															
14.60000038146973	82.0	0.0	0.0	0.0	3.0	16.79999923706055	989.0	2021-06-10 07:00:00	Москва															
15.60000038146973	79.0	0.1000000014901161	0.1000000014901161	0.0	51.0	19.60000038146973	989.0	2021-06-10 08:00:00	Москва															
15.30000019073486	83.0	0.8999999761581421	0.8999999761581421	0.0	53.0	16.60000038146973	989.2000122070312	2021-06-10 09:00:00	Москва															
15.89999961853027	83.0	1.600000023841858	1.600000023841858	0.0	61.0	16.20000076293945	989.2999877929688	2021-06-10 10:00:00	Москва															
15.39999961853027	88.0	1.100000023841858	1.100000023841858	0.0	55.0	13.89999961853027	989.5	2021-06-10 11:00:00	Москва															
																								
15.89999961853027	86.0	0.699999988079071	0.699999988079071	0.0	53.0	18.39999961853027	989.5999755859375	2021-06-10 12:00:00	Москва															
15.89999961853027	88.0	0.8999999761581421	0.8999999761581421	0.0	53.0	14.0	989.5	2021-06-10 13:00:00	Москва															
